2016.10.07,1253.90,1265.28,1241.30,1254.94,120146
2016.10.08,1254.96,1257.07,1252.97,1256.54,1023
2016.10.10,1256.94,1264.85,1256.46,1259.55,73942
2016.10.11,1259.52,1262.15,1252.55,1253.36,97527
2016.10.12,1253.40,1258.82,1249.42,1255.08,99554
2016.10.13,1255.02,1261.74,1251.98,1258.02,92963
2016.10.14,1258.07,1259.33,1246.03,1251.07,118063
2016.10.15,1251.09,1252.08,1250.00,1250.43,1024
2016.10.17,1251.28,1257.11,1250.03,1254.40,103476
2016.10.18,1254.38,1264.61,1253.50,1262.28,100466
2016.10.19,1262.26,1273.23,1260.17,1269.29,95756
2016.10.20,1269.29,1274.52,1264.67,1266.00,95207
2016.10.21,1265.95,1267.93,1261.03,1266.77,79717
2016.10.22,1266.80,1267.02,1264.71,1266.79,610
2016.10.24,1265.66,1271.81,1260.28,1264.26,82026
2016.10.25,1264.25,1276.51,1262.01,1273.44,104863
2016.10.26,1273.45,1276.37,1264.57,1266.39,52058
2016.10.27,1266.41,1272.69,1264.99,1270.09,100562
2016.10.28,1270.08,1284.07,1261.88,1277.34,118918
2016.10.29,1277.37,1278.26,1273.75,1275.71,6214
2016.10.31,1278.00,1279.41,1271.11,1278.07,100330
2016.11.01,1278.07,1291.80,1275.34,1287.10,107849
2016.11.02,1287.16,1307.96,1287.12,1296.28,125115
2016.11.03,1296.35,1306.70,1285.50,1302.97,121330
2016.11.04,1302.93,1307.09,1294.67,1304.13,105272
2016.11.05,1304.10,1305.07,1302.99,1304.27,1308
2016.11.07,1290.47,1295.77,1278.09,1280.34,112270
2016.11.08,1280.38,1290.57,1272.76,1277.54,124023
2016.11.09,1277.54,1337.16,1267.91,1272.38,335330
2016.11.10,1272.33,1292.13,1258.14,1259.05,200838
2016.11.11,1259.11,1265.31,1219.03,1221.70,180213
2016.11.12,1221.71,1227.77,1221.68,1227.24,6239
2016.11.14,1227.76,1231.15,1211.44,1217.24,189384
2016.11.15,1217.32,1231.45,1216.77,1223.27,157448
2016.11.16,1223.29,1232.96,1221.39,1225.39,139912
2016.11.17,1225.39,1231.33,1210.95,1214.65,146760
2016.11.18,1214.65,1219.11,1202.74,1209.10,143501
2016.11.19,1209.14,1209.43,1207.36,1208.51,7187
2016.11.21,1207.89,1217.53,1205.47,1211.91,106473
2016.11.22,1211.96,1220.95,1206.04,1210.40,120018
2016.11.23,1210.42,1214.87,1181.58,1186.95,129888
2016.11.24,1186.95,1190.80,1180.23,1184.03,82006
2016.11.25,1184.59,1193.14,1170.11,1183.71,113299
2016.11.28,1184.38,1197.53,1182.91,1192.35,148597
2016.11.29,1192.36,1194.94,1180.98,1188.57,143582
2016.11.30,1188.57,1194.83,1170.63,1173.68,159265
2016.12.01,1173.66,1176.60,1160.63,1172.03,157871
2016.12.02,1172.00,1178.04,1166.60,1174.46,128348
2016.12.03,1174.48,1177.52,1173.33,1176.87,5954
2016.12.05,1182.86,1187.93,1157.04,1170.72,180302
2016.12.06,1170.69,1175.24,1166.68,1168.42,123045
2016.12.07,1168.38,1180.17,1165.51,1173.72,110363
2016.12.08,1173.81,1178.57,1169.12,1170.38,125974
2016.12.09,1170.34,1171.96,1156.16,1159.43,110094
2016.12.10,1159.34,1159.61,1157.50,1158.35,4226
2016.12.12,1159.29,1165.72,1151.14,1162.10,113701
2016.12.13,1162.12,1164.87,1154.51,1157.16,126126
2016.12.14,1157.17,1165.09,1146.56,1149.41,130663
2016.12.15,1149.46,1150.02,1122.62,1131.52,168462
2016.12.16,1131.47,1141.16,1126.54,1134.34,81215
2016.12.17,1134.34,1134.79,1132.25,1134.65,5183
2016.12.19,1134.31,1142.24,1134.13,1139.10,84404
2016.12.20,1139.10,1139.77,1125.67,1130.84,93401
2016.12.21,1130.85,1137.03,1129.27,1131.26,80788
2016.12.22,1131.22,1134.03,1127.73,1128.58,75409
2016.12.23,1128.53,1135.72,1127.37,1132.67,39812
2016.12.24,1132.67,1133.74,1126.77,1133.39,2030
2016.12.27,1133.43,1150.69,1131.58,1139.52,54235
2016.12.28,1139.49,1144.41,1136.45,1141.79,66403
2016.12.29,1141.75,1159.40,1140.03,1155.52,78413
2016.12.30,1155.47,1163.15,1150.39,1151.94,74181
2016.12.31,1151.89,1151.90,1146.41,1151.32,2963
2017.01.03,1151.67,1164.35,1145.95,1159.05,126428
2017.01.04,1159.00,1167.83,1156.07,1162.71,129404
2017.01.05,1162.66,1184.94,1162.49,1180.74,156944
2017.01.06,1180.79,1182.92,1170.84,1172.13,127072
2017.01.07,1172.13,1173.22,1171.14,1172.59,4721
2017.01.09,1172.82,1186.08,1171.87,1184.27,122078
2017.01.10,1184.26,1190.53,1180.11,1186.68,114459
2017.01.11,1186.60,1198.17,1177.11,1191.76,152119
2017.01.12,1191.80,1206.88,1189.48,1196.16,144220
2017.01.13,1196.23,1201.18,1187.86,1197.79,125745
2017.01.14,1197.81,1198.91,1196.46,1197.33,5375
2017.01.16,1199.73,1208.48,1198.07,1202.50,78145
2017.01.17,1202.54,1218.77,1202.49,1215.81,137658
2017.01.18,1215.81,1217.41,1208.40,1209.82,108476
2017.01.19,1209.84,1209.84,1195.79,1205.47,157918
2017.01.20,1205.47,1214.87,1198.53,1212.59,145353
2017.01.21,1212.63,1212.86,1207.05,1209.94,9758
2017.01.23,1210.13,1219.39,1209.19,1216.08,135967
2017.01.24,1216.08,1219.58,1207.20,1207.23,99601
2017.01.25,1207.32,1209.84,1193.22,1198.27,107690
2017.01.26,1198.26,1202.52,1184.31,1189.35,117698
2017.01.27,1189.32,1191.51,1180.48,1191.26,127783
2017.01.28,1191.26,1191.59,1189.61,1191.49,4947
2017.01.30,1192.93,1199.33,1188.20,1195.18,135158
2017.01.31,1195.16,1215.23,1193.65,1212.81,162118
2017.02.01,1212.77,1213.14,1198.10,1208.89,161636
2017.02.02,1208.81,1225.21,1207.48,1216.02,179150
2017.02.03,1216.02,1221.31,1207.00,1216.43,141671
2017.02.04,1216.41,1220.16,1216.27,1219.95,7979
2017.02.06,1220.76,1233.70,1219.11,1233.28,140915
2017.02.07,1233.27,1235.71,1227.68,1232.99,140813
2017.02.08,1233.00,1244.64,1229.99,1239.48,144160
2017.02.09,1239.51,1244.44,1230.40,1231.67,129444
2017.02.10,1231.69,1237.04,1221.57,1232.99,137295
2017.02.11,1232.92,1234.05,1232.12,1233.68,5985
2017.02.13,1231.66,1232.22,1219.26,1225.98,103137
2017.02.14,1225.94,1234.42,1221.84,1229.68,120592
2017.02.15,1229.63,1232.94,1216.64,1231.34,98902
2017.02.16,1231.40,1242.30,1230.92,1240.46,112767
2017.02.17,1240.42,1243.71,1235.42,1235.64,100068
2017.02.18,1235.63,1236.49,1234.24,1234.83,5658
2017.02.20,1235.71,1238.89,1232.70,1237.42,54086
2017.02.21,1237.34,1238.75,1226.04,1236.54,83588
2017.02.22,1236.52,1240.54,1231.14,1237.36,102495
2017.02.23,1237.41,1251.03,1235.69,1249.42,101654
2017.02.24,1249.44,1260.05,1247.68,1258.28,83633
2017.02.25,1258.26,1258.55,1255.37,1256.98,3625
2017.02.27,1256.62,1263.79,1253.30,1255.14,79053
2017.02.28,1255.12,1258.32,1247.59,1250.69,84033
2017.03.01,1250.65,1252.06,1236.86,1247.49,139291
2017.03.02,1247.50,1249.87,1230.93,1233.46,86496
2017.03.03,1233.03,1236.21,1222.84,1234.27,95979
2017.03.04,1234.30,1235.96,1232.93,1234.42,5670
2017.03.06,1232.88,1236.76,1224.81,1227.20,74671
2017.03.07,1227.25,1227.30,1214.12,1214.68,72305
2017.03.08,1214.68,1218.49,1206.59,1209.26,74555
2017.03.09,1209.26,1209.73,1201.40,1202.58,93844
2017.03.10,1202.59,1206.25,1194.91,1202.13,101288
2017.03.11,1202.12,1204.63,1202.10,1204.43,4625
2017.03.13,1205.23,1211.11,1202.39,1204.58,65735
2017.03.14,1204.60,1207.53,1197.23,1198.70,75698
2017.03.15,1198.61,1220.62,1197.38,1220.27,85455
2017.03.16,1220.30,1233.67,1217.92,1226.30,85267
2017.03.17,1226.30,1231.60,1224.42,1228.58,66262
2017.03.18,1228.60,1229.50,1227.70,1229.25,997
2017.03.20,1229.35,1235.45,1229.29,1234.50,56181
2017.03.21,1234.51,1247.53,1226.82,1244.54,81465
2017.03.22,1244.55,1251.23,1243.84,1247.75,93513
2017.03.23,1247.80,1253.22,1242.71,1246.17,85646
2017.03.24,1246.23,1251.77,1240.92,1247.85,75768
2017.03.25,1247.86,1248.01,1244.83,1245.57,1961
2017.03.27,1248.27,1260.97,1247.28,1255.09,77984
2017.03.28,1255.08,1258.33,1247.61,1248.87,78178
2017.03.29,1248.84,1254.57,1247.25,1253.42,80230
2017.03.30,1253.43,1253.74,1243.73,1244.40,67801
2017.03.31,1244.40,1250.50,1239.61,1247.22,73326
2017.04.01,1247.24,1249.23,1246.65,1248.96,1730
2017.04.03,1248.43,1253.62,1244.41,1253.18,62954
2017.04.04,1253.12,1261.22,1251.75,1256.21,65539
2017.04.05,1256.19,1257.24,1243.65,1256.21,84540
2017.04.06,1256.20,1258.82,1249.72,1251.66,75323
2017.04.07,1251.67,1270.83,1250.52,1254.49,127201
2017.04.08,1254.58,1255.31,1254.06,1254.30,1243
2017.04.10,1253.99,1257.01,1247.08,1254.40,72234
2017.04.11,1254.42,1275.06,1252.96,1272.53,90510
2017.04.12,1272.58,1283.54,1271.82,1281.39,91070
2017.04.13,1281.38,1288.54,1281.28,1287.81,83031
2017.04.14,1287.85,1288.30,1286.47,1287.44,3019
2017.04.17,1292.14,1295.45,1281.31,1283.83,65333
2017.04.18,1283.80,1292.24,1278.90,1290.09,83218
2017.04.19,1290.12,1290.61,1273.98,1278.91,78890
2017.04.20,1278.91,1283.36,1276.58,1281.15,81002
2017.04.21,1281.16,1288.18,1278.42,1284.78,85153
2017.04.22,1284.83,1285.13,1283.89,1284.29,2204
2017.04.24,1268.10,1277.34,1265.40,1276.08,89958
2017.04.25,1276.08,1278.05,1261.56,1263.71,76634
2017.04.26,1263.69,1270.54,1260.00,1269.45,82796
2017.04.27,1269.44,1269.71,1261.12,1264.72,74046
2017.04.28,1264.78,1268.44,1262.95,1268.44,62077
2017.04.29,1268.44,1268.46,1266.81,1267.99,924
2017.05.01,1268.36,1271.15,1254.15,1257.15,52702
2017.05.02,1257.11,1257.70,1251.92,1256.69,58999
2017.05.03,1256.73,1256.98,1239.37,1239.47,68566
2017.05.04,1239.51,1241.22,1225.68,1227.66,79118
2017.05.05,1227.60,1235.51,1226.01,1229.26,83802
2017.05.06,1229.26,1229.54,1227.53,1227.56,1477
2017.05.08,1225.03,1236.50,1224.76,1227.00,67702
2017.05.09,1227.02,1228.54,1214.24,1219.77,67249
2017.05.10,1219.68,1225.58,1217.51,1219.53,65100
2017.05.11,1219.50,1227.65,1216.92,1223.99,64080
2017.05.12,1224.00,1231.69,1223.71,1227.70,60286
2017.05.13,1227.74,1228.68,1226.89,1228.48,1160
2017.05.15,1229.53,1237.27,1226.90,1230.96,58537
2017.05.16,1230.86,1239.04,1229.07,1236.43,60160
2017.05.17,1236.39,1261.12,1235.91,1258.87,101058
2017.05.18,1258.89,1265.00,1245.96,1248.86,123433
2017.05.19,1248.88,1256.33,1246.15,1254.89,76373
2017.05.20,1254.89,1255.44,1253.79,1255.33,1046
2017.05.22,1256.01,1262.48,1251.74,1260.12,60005
2017.05.23,1260.13,1263.72,1250.63,1251.78,79240
2017.05.24,1251.84,1258.31,1247.85,1257.10,74027
2017.05.25,1257.11,1259.58,1253.77,1255.95,72756
2017.05.26,1255.94,1269.39,1253.12,1267.17,71833
2017.05.27,1267.19,1267.38,1265.68,1266.94,1147
2017.05.29,1266.59,1269.09,1264.94,1266.50,28363
2017.05.30,1266.83,1270.41,1259.31,1262.78,57159
2017.05.31,1262.82,1274.08,1259.52,1267.99,61529
2017.06.01,1268.03,1270.24,1261.45,1267.98,60289
2017.06.02,1267.93,1279.00,1258.93,1277.83,69860
2017.06.03,1277.83,1279.40,1277.82,1278.56,1045
2017.06.05,1278.63,1283.34,1277.70,1279.43,38579
2017.06.06,1279.44,1296.01,1278.16,1293.76,58950
2017.06.07,1293.78,1294.68,1282.63,1287.01,60706
2017.06.08,1286.99,1288.85,1271.29,1278.38,66211
2017.06.09,1278.32,1280.09,1266.56,1267.28,50897
2017.06.10,1267.26,1267.81,1266.46,1266.60,1075
2017.06.12,1266.24,1270.26,1263.58,1265.06,60893
2017.06.13,1265.08,1268.87,1260.37,1266.66,46944
2017.06.14,1266.66,1269.83,1264.77,1265.44,22328
2017.06.15,1264.98,1266.08,1251.46,1254.08,53087
2017.06.16,1254.07,1255.01,1251.86,1252.13,9678
2017.06.19,1253.68,1255.58,1243.92,1244.72,44437
2017.06.20,1244.76,1248.04,1241.98,1242.56,45993
2017.06.21,1242.52,1247.76,1240.78,1246.21,49893
2017.06.22,1246.23,1250.46,1244.98,1250.04,7197
2017.06.23,1250.08,1256.74,1249.41,1255.79,25410
2017.06.24,1255.78,1256.76,1255.50,1256.61,781
2017.06.26,1257.70,1258.03,1252.82,1252.82,16141
2017.06.27,1252.41,1253.06,1245.64,1249.00,35684
2017.06.28,1249.01,1254.64,1246.43,1250.10,67078
2017.06.29,1250.06,1253.11,1239.75,1244.20,63576
2017.06.30,1244.20,1248.15,1239.77,1241.32,70139
2017.07.01,1241.32,1241.89,1240.76,1241.43,806
2017.07.03,1241.47,1242.63,1219.36,1221.65,59917
2017.07.04,1221.60,1222.28,1219.36,1219.52,1046
2017.07.05,1220.00,1226.68,1217.38,1225.20,32959
2017.07.06,1225.20,1228.34,1222.45,1224.61,56905
2017.07.07,1224.59,1226.08,1209.21,1209.21,19567
2017.07.10,1212.98,1214.60,1204.84,1214.04,32561
2017.07.11,1214.04,1217.34,1208.13,1216.20,42129
2017.07.12,1216.19,1221.66,1213.39,1221.07,30084
2017.07.13,1220.60,1224.36,1216.47,1218.01,40675
2017.07.14,1218.06,1229.03,1214.73,1228.18,28444
2017.07.15,1228.19,1228.99,1228.17,1228.68,839
2017.07.17,1228.70,1235.95,1228.19,1233.63,42026
2017.07.18,1233.56,1244.51,1232.75,1241.94,57186
2017.07.19,1241.94,1243.95,1236.92,1241.52,45317
2017.07.20,1241.61,1247.18,1235.23,1243.64,50685
2017.07.21,1243.64,1255.63,1243.33,1254.17,56758
2017.07.22,1254.17,1254.95,1253.99,1254.41,991
2017.07.24,1254.89,1257.08,1251.86,1254.92,34965
2017.07.25,1254.99,1257.68,1249.05,1250.58,58962
2017.07.26,1250.58,1251.63,1243.69,1248.64,62468
2017.07.31,1269.98,1271.04,1265.70,1269.65,51045
2017.08.01,1269.64,1274.04,1262.90,1268.87,64973
2017.08.02,1268.88,1272.70,1262.81,1269.50,51086
2017.08.03,1269.12,1270.75,1267.27,1268.45,18349
2017.08.04,1268.52,1270.05,1267.21,1267.55,29313
2017.08.07,1258.64,1259.82,1255.69,1257.11,45842
2017.08.08,1257.11,1265.12,1256.76,1260.96,35156
2017.08.09,1260.91,1278.64,1259.62,1275.86,70800
2017.08.10,1275.73,1281.82,1274.57,1281.12,27905
2017.08.11,1281.53,1291.62,1281.23,1291.08,27097
2017.08.12,1291.18,1291.18,1289.08,1290.41,796
2017.08.14,1289.57,1289.79,1278.54,1281.99,50718
2017.08.15,1282.00,1282.33,1271.42,1272.34,38634
2017.08.16,1272.33,1283.75,1267.70,1281.60,58051
2017.08.17,1281.64,1290.06,1281.60,1288.48,75671
2017.08.18,1288.49,1291.43,1284.51,1286.13,39244
2017.08.19,1286.26,1286.64,1284.90,1285.53,729
2017.08.21,1283.77,1293.10,1281.77,1291.38,52532
2017.08.22,1291.38,1292.49,1281.90,1285.45,50431
2017.08.23,1285.46,1291.30,1282.72,1290.12,50385
2017.08.24,1290.15,1291.10,1284.46,1286.10,56345
2017.08.25,1286.10,1294.00,1285.04,1291.08,62651
2017.08.26,1291.10,1291.15,1290.40,1291.00,617
2017.08.28,1292.76,1300.64,1291.78,1300.64,37596
2017.08.31,1300.49,1313.18,1300.44,1313.09,40152
2017.09.04,1334.13,1339.46,1332.05,1333.96,46606
2017.09.05,1333.83,1344.25,1328.18,1340.89,85075
2017.09.06,1340.86,1342.39,1331.55,1334.14,73398
2017.09.07,1334.07,1349.42,1332.55,1348.14,83097
2017.09.08,1347.95,1357.42,1342.71,1346.64,84847
2017.09.09,1346.64,1346.98,1346.13,1346.60,555
2017.09.11,1334.66,1339.96,1326.34,1326.92,64328
2017.09.12,1327.22,1329.06,1323.18,1326.15,40166
2017.09.13,1331.03,1334.59,1320.77,1321.51,46426
2017.09.14,1321.52,1330.31,1319.17,1327.30,64219
2017.09.15,1327.32,1334.24,1319.73,1320.78,67365
2017.09.16,1320.79,1321.56,1320.28,1320.53,499
2017.09.18,1319.45,1319.59,1304.57,1308.30,55486
2017.09.19,1308.28,1311.60,1305.06,1310.92,56477
2017.09.20,1310.95,1315.94,1309.41,1311.10,44154
2017.09.25,1297.61,1311.38,1290.72,1310.25,71401
2017.09.26,1310.24,1313.56,1298.39,1301.49,55559
2017.10.02,1279.74,1279.74,1271.07,1271.17,49208
2017.10.03,1271.20,1274.68,1268.28,1271.87,42037
2017.10.04,1271.87,1282.12,1270.57,1275.22,42905
2017.10.05,1275.22,1275.98,1267.28,1268.38,28455
2017.10.06,1268.43,1275.58,1260.54,1274.59,56572
2017.10.07,1274.50,1276.06,1274.50,1276.06,578
2017.10.09,1275.66,1285.36,1275.16,1284.75,46693
2017.10.10,1284.75,1294.13,1282.02,1288.30,51003
2017.10.11,1288.26,1293.42,1284.49,1292.58,56920
2017.10.12,1292.67,1297.39,1289.52,1293.36,84654
2017.10.13,1293.38,1303.61,1290.82,1303.56,137240
2017.10.14,1303.56,1303.64,1301.57,1303.30,2127
2017.10.16,1302.51,1305.91,1290.31,1294.51,142350
2017.10.17,1294.50,1296.11,1281.22,1285.51,157604
2017.10.18,1285.43,1288.78,1276.85,1280.65,116450
2017.10.19,1280.65,1289.91,1276.45,1288.15,150638
2017.10.20,1288.21,1290.90,1277.83,1280.02,145178
2017.10.21,1280.01,1281.32,1279.78,1280.11,2248
2017.10.23,1277.40,1283.13,1272.39,1282.14,120373
2017.10.24,1282.15,1283.51,1273.60,1280.06,117138
2017.10.25,1280.00,1281.24,1270.88,1277.31,157886
2017.10.26,1277.37,1282.38,1266.43,1268.46,146650
2017.10.27,1268.46,1273.09,1263.62,1272.52,150321
2017.10.28,1272.51,1273.66,1272.06,1273.43,6553
2017.10.30,1273.19,1278.67,1268.80,1275.88,110413
2017.10.31,1275.88,1278.01,1267.53,1270.36,112931
2017.11.01,1270.39,1280.71,1267.85,1274.34,141556
2017.11.02,1274.31,1281.26,1273.28,1276.08,136863
2017.11.03,1276.13,1280.05,1265.37,1269.94,112694
2017.11.04,1269.94,1270.53,1269.69,1270.03,2179
2017.11.06,1270.55,1282.79,1265.98,1280.56,106903
2017.11.07,1280.56,1281.69,1271.71,1276.29,110910
2017.11.08,1276.27,1287.07,1275.16,1282.04,110974
2017.11.09,1282.04,1288.10,1279.82,1287.67,147929
2017.11.10,1287.69,1288.31,1273.32,1275.08,121525
2017.11.11,1275.09,1276.12,1274.84,1275.60,5101
2017.11.13,1275.02,1279.62,1274.19,1278.77,92931
2017.11.14,1278.74,1283.45,1269.80,1281.15,117469
2017.11.15,1281.14,1289.39,1276.57,1277.80,149225
2017.11.16,1277.80,1281.67,1274.99,1278.31,116140
2017.11.17,1278.35,1296.77,1278.06,1293.74,124287
2017.11.18,1293.74,1295.23,1293.42,1294.11,6397
2017.11.20,1292.31,1294.62,1274.46,1276.24,124304
2017.11.21,1276.24,1284.60,1276.18,1280.64,113205
2017.11.22,1280.64,1294.52,1278.93,1294.02,117094
2017.11.23,1294.03,1294.18,1286.82,1290.93,62023
2017.11.24,1291.43,1293.13,1285.49,1288.27,88745
2017.11.27,1288.27,1299.08,1286.62,1295.03,104134
2017.11.28,1295.02,1297.28,1290.53,1292.04,108528
2017.11.29,1292.02,1296.54,1281.90,1284.43,127160
2017.11.30,1284.42,1285.16,1270.22,1274.60,140473
2017.12.01,1274.65,1289.07,1271.50,1282.25,166889
2017.12.02,1282.25,1282.59,1279.55,1279.88,6591
2017.12.04,1272.80,1277.02,1270.89,1275.19,114318
2017.12.05,1275.20,1276.97,1260.86,1265.65,120565
2017.12.06,1265.65,1269.13,1262.43,1263.62,131263
2017.12.07,1263.64,1264.86,1245.58,1245.84,115685
2017.12.08,1245.83,1252.23,1243.60,1248.37,112413
2017.12.09,1248.37,1248.95,1247.51,1248.04,4733
2017.12.11,1247.70,1251.40,1240.75,1241.38,78997
2017.12.12,1241.38,1246.09,1236.37,1242.90,82715
2017.12.13,1242.96,1256.73,1240.12,1256.52,103075
2017.12.14,1256.51,1258.95,1250.35,1255.01,112673
2017.12.15,1254.99,1261.72,1252.21,1256.03,101657
2017.12.16,1256.01,1256.59,1254.99,1255.33,6682
2017.12.18,1254.28,1263.83,1252.62,1261.21,88369
2017.12.19,1261.23,1265.11,1259.11,1261.48,91239
2017.12.20,1261.48,1267.70,1261.23,1265.77,92377
2017.12.21,1265.77,1268.14,1262.64,1266.67,83938
2017.12.22,1266.65,1276.02,1264.84,1274.61,73872
2017.12.23,1274.58,1275.61,1273.68,1275.28,3557
2017.12.26,1278.14,1283.58,1276.92,1282.51,36209
2017.12.27,1282.53,1288.80,1281.22,1288.56,79335
2017.12.28,1288.57,1295.07,1286.59,1294.61,77611
2017.12.29,1294.63,1307.41,1293.73,1302.97,78836
2017.12.30,1302.96,1303.75,1302.31,1302.33,3536
2018.01.02,1309.81,1316.07,1308.40,1315.82,60047
2018.01.03,1315.82,1321.24,1307.31,1312.87,93822
2018.01.04,1312.96,1324.65,1305.70,1324.24,101129
2018.01.05,1324.29,1325.84,1313.55,1320.49,94628
2018.01.06,1320.48,1320.62,1318.32,1319.90,4133
2018.01.08,1320.63,1322.00,1314.65,1318.93,75287
2018.01.09,1318.94,1320.51,1308.26,1313.61,99513
2018.01.10,1313.61,1327.60,1307.96,1318.91,134098
2018.01.11,1318.90,1323.79,1315.58,1323.05,116887
2018.01.12,1323.03,1339.21,1321.06,1337.41,122881
2018.01.13,1337.45,1339.20,1337.10,1338.17,6120
2018.01.15,1336.56,1344.60,1336.11,1339.93,83494
2018.01.16,1339.75,1342.13,1331.66,1338.61,116263
2018.01.17,1338.69,1343.82,1328.81,1328.91,136610
2018.01.18,1328.86,1332.96,1324.14,1328.54,140147
2018.01.19,1328.55,1337.86,1325.42,1334.35,130901
2018.01.20,1334.45,1334.45,1330.96,1331.43,6576
2018.01.22,1334.84,1335.47,1328.27,1332.80,95542
2018.01.23,1332.80,1340.48,1331.24,1340.36,117210
2018.01.24,1340.35,1362.02,1339.42,1357.98,138304
2018.01.25,1358.01,1365.92,1342.33,1347.64,180376
2018.01.26,1347.64,1356.96,1343.88,1350.50,190706
2018.01.27,1350.49,1351.49,1348.77,1350.00,8527
2018.01.29,1350.16,1352.39,1337.57,1342.93,168039
2018.01.30,1342.95,1348.90,1334.44,1340.13,202982
2018.01.31,1340.00,1345.19,1332.75,1343.51,203910
2018.02.01,1343.54,1347.57,1337.24,1346.74,178121
2018.02.02,1346.76,1350.97,1327.43,1329.51,177699
2018.02.03,1329.50,1333.01,1328.32,1332.57,12888
2018.02.05,1332.21,1338.57,1328.99,1334.49,164918
2018.02.06,1334.51,1346.08,1325.88,1326.49,298245
2018.02.07,1326.48,1332.30,1311.38,1314.46,203663
2018.02.08,1314.57,1322.02,1307.04,1317.60,217163
2018.02.09,1317.69,1322.63,1311.12,1314.34,229367
2018.02.10,1314.37,1317.53,1312.93,1315.64,14596
2018.02.12,1314.42,1326.69,1314.16,1322.52,136426
2018.02.13,1322.56,1331.02,1321.26,1328.26,158371
2018.02.14,1328.32,1355.50,1326.62,1353.67,178493
2018.02.15,1353.72,1357.07,1348.53,1354.86,178548
2018.02.16,1354.87,1361.69,1344.71,1347.62,168163
2018.02.17,1347.56,1349.22,1345.76,1347.43,7358
2018.02.19,1347.76,1351.34,1345.78,1346.60,87588
2018.02.20,1346.77,1348.09,1328.44,1329.81,141339
2018.02.21,1329.82,1336.22,1325.14,1326.37,151633
2018.02.22,1326.37,1332.07,1320.93,1330.69,156741
2018.02.23,1330.65,1332.13,1325.78,1329.08,121645
2018.02.24,1329.08,1330.22,1328.63,1328.78,6513
2018.02.26,1327.83,1341.00,1326.65,1332.78,131668
2018.02.27,1332.80,1336.70,1313.41,1317.75,155275
2018.02.28,1317.77,1322.49,1315.59,1318.23,143078
2018.03.01,1318.30,1319.22,1302.77,1316.09,181715
2018.03.02,1316.14,1325.42,1314.73,1322.75,172183
2018.03.03,1322.77,1323.22,1320.32,1322.12,8751
2018.03.05,1323.64,1327.73,1317.53,1319.73,167650
2018.03.06,1319.73,1338.46,1318.55,1334.79,186248
2018.03.07,1334.86,1340.38,1322.18,1323.53,203004
2018.03.08,1323.50,1329.00,1318.87,1322.00,182762
2018.03.09,1321.98,1325.14,1312.83,1323.45,182403
2018.03.10,1323.50,1323.66,1321.90,1323.36,10141
2018.03.12,1323.58,1324.13,1315.04,1323.67,116460
2018.03.13,1323.69,1328.28,1313.64,1325.82,153931
2018.03.14,1325.90,1330.01,1321.46,1325.16,146589
2018.03.15,1325.19,1327.88,1314.93,1316.46,133601
2018.03.16,1316.46,1321.72,1309.63,1313.52,125153
2018.03.17,1313.52,1314.15,1313.06,1313.47,2264
2018.03.19,1313.59,1319.57,1307.76,1316.73,128540
2018.03.20,1316.74,1318.24,1307.17,1310.46,122204
2018.03.21,1310.46,1336.60,1309.79,1333.47,145957
2018.03.22,1333.45,1334.86,1324.77,1328.32,169954
2018.03.23,1328.32,1350.20,1328.16,1345.66,179709
2018.03.24,1345.69,1348.43,1345.66,1347.51,3115
2018.03.26,1347.85,1355.87,1343.46,1354.65,135586
2018.03.27,1354.65,1356.83,1339.84,1343.82,141253
2018.03.28,1343.74,1346.99,1323.44,1325.30,174655
2018.03.29,1325.27,1328.30,1321.21,1323.86,148661
2018.03.30,1323.86,1326.49,1323.50,1325.04,7873
2018.04.02,1326.04,1344.86,1324.81,1342.11,137946
2018.04.03,1342.15,1342.46,1328.88,1331.56,143516
2018.04.04,1331.55,1348.24,1331.49,1333.32,113120
2018.04.05,1333.32,1334.85,1322.72,1326.61,92087
2018.04.06,1326.60,1335.42,1319.33,1333.15,131004
2018.04.07,1333.14,1333.83,1332.58,1332.69,1607
2018.04.09,1334.36,1337.95,1326.83,1337.24,96655
2018.04.10,1337.28,1342.55,1331.07,1340.56,110013
